tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
10,20231012,ONIC Esports,red,"[59, 118, 86, 12, 102]","[103, 87, 111, 35, 47]",1,Bigetron Alpha,blue,"[55, 43, 92, 9, 82]","[98, 85, 17, 117, 75]",0,17:53,1073,5,5,2,2,bracket
10,20231013,Geek Fam ID,blue,"[95, 87, 76, 43, 14]","[17, 118, 75, 47, 59]",0,ONIC Esports,red,"[112, 65, 111, 117, 83]","[12, 82, 103, 55, 102]",1,21:58,1318,5,1,0,0,bracket
10,20231013,Geek Fam ID,blue,"[83, 87, 76, 43, 14]","[17, 118, 75, 59, 65]",0,ONIC Esports,red,"[112, 121, 111, 117, 85]","[95, 82, 103, 55, 102]",1,16:12,972,5,2,0,1,bracket
10,20231013,Geek Fam ID,blue,"[83, 87, 76, 43, 14]","[17, 118, 75, 59, 65]",1,ONIC Esports,red,"[112, 105, 111, 47, 117]","[95, 82, 103, 55, 102]",0,27:20,1640,5,3,0,2,bracket
10,20231013,Geek Fam ID,blue,"[37, 87, 76, 43, 14]","[17, 118, 75, 65, 59]",1,ONIC Esports,red,"[112, 121, 111, 117, 83]","[98, 95, 103, 55, 102]",0,31:14,1874,5,4,1,2,bracket
10,20231013,Geek Fam ID,blue,"[95, 58, 120, 43, 55]","[17, 118, 75, 59, 82]",0,ONIC Esports,red,"[102, 65, 111, 84, 85]","[117, 29, 87, 76, 103]",1,15:18,918,5,5,2,2,bracket
10,20231013,Rex Regum Qeon,blue,"[98, 9, 111, 65, 78]","[102, 103, 48, 118, 47]",0,Bigetron Alpha,red,"[26, 43, 75, 17, 59]","[10, 62, 55, 87, 117]",1,19:04,1144,5,1,0,0,bracket
10,20231013,Rex Regum Qeon,blue,"[95, 9, 111, 65, 10]","[102, 103, 75, 76, 112]",0,Bigetron Alpha,red,"[19, 43, 55, 118, 82]","[59, 98, 62, 87, 117]",1,19:01,1141,5,2,0,1,bracket
10,20231013,Rex Regum Qeon,red,"[112, 47, 52, 100, 14]","[102, 118, 55, 17, 103]",0,Bigetron Alpha,blue,"[48, 12, 111, 9, 59]","[121, 105, 43, 87, 117]",1,14:14,854,5,3,0,2,bracket
10,20231014,Geek Fam ID,red,"[98, 47, 55, 12, 102]","[118, 17, 103, 35, 9]",1,Bigetron Alpha,blue,"[44, 65, 111, 58, 59]","[40, 43, 117, 76, 87]",0,17:06,1026,5,1,0,0,bracket
10,20231014,Geek Fam ID,blue,"[82, 9, 111, 43, 26]","[103, 17, 118, 120, 65]",1,Bigetron Alpha,red,"[14, 12, 86, 87, 83]","[62, 29, 76, 55, 102]",0,15:06,906,5,2,1,0,bracket
10,20231014,Geek Fam ID,red,"[37, 117, 55, 65, 112]","[17, 118, 103, 98, 62]",0,Bigetron Alpha,blue,"[48, 43, 111, 47, 82]","[59, 95, 102, 87, 76]",1,21:08,1268,5,3,2,0,bracket
10,20231014,Geek Fam ID,blue,"[37, 9, 111, 65, 14]","[17, 118, 103, 48, 59]",0,Bigetron Alpha,red,"[55, 43, 120, 47, 82]","[100, 12, 102, 87, 76]",1,20:37,1237,5,4,2,1,bracket
10,20231014,Geek Fam ID,blue,"[112, 117, 55, 65, 29]","[17, 118, 103, 82, 48]",1,Bigetron Alpha,red,"[19, 43, 111, 47, 59]","[98, 95, 102, 87, 76]",0,13:26,806,5,5,2,2,bracket
10,20231015,ONIC Esports,red,"[85, 117, 23, 65, 14]","[76, 87, 55, 43, 12]",1,Geek Fam ID,blue,"[29, 40, 111, 9, 103]","[47, 120, 102, 75, 118]",0,14:57,897,7,1,0,0,bracket
10,20231015,ONIC Esports,red,"[82, 117, 23, 43, 14]","[76, 87, 55, 37, 98]",1,Geek Fam ID,blue,"[29, 65, 111, 9, 103]","[85, 120, 102, 75, 118]",0,19:09,1149,7,2,1,0,bracket
10,20231015,ONIC Esports,blue,"[103, 9, 86, 121, 102]","[87, 55, 111, 37, 43]",1,Geek Fam ID,red,"[14, 12, 76, 117, 82]","[59, 85, 65, 75, 118]",0,21:33,1293,7,3,2,0,bracket
10,20231015,ONIC Esports,blue,"[103, 117, 86, 43, 110]","[87, 55, 111, 37, 98]",0,Geek Fam ID,red,"[14, 12, 76, 9, 59]","[47, 17, 102, 75, 118]",1,13:52,832,7,4,3,0,bracket
10,20231015,ONIC Esports,red,"[117, 17, 55, 89, 62]","[76, 87, 9, 59, 103]",0,Geek Fam ID,blue,"[102, 12, 86, 47, 112]","[43, 65, 111, 75, 118]",1,23:08,1388,7,5,3,1,bracket
10,20231015,ONIC Esports,red,"[85, 117, 55, 65, 35]","[76, 87, 9, 12, 43]",1,Geek Fam ID,blue,"[102, 40, 86, 47, 98]","[84, 17, 111, 75, 118]",0,16:49,1009,7,6,3,2,bracket
10,20230713,AURA Fire,red,"[117, 84, 52, 105, 55]","[111, 101, 17, 47, 21]",0,Dewa United Esports,blue,"[10, 100, 76, 118, 82]","[114, 74, 62, 89, 119]",1,15:04,904,3,1,0,0,qualifiers
10,20230713,AURA Fire,red,"[59, 84, 52, 100, 10]","[101, 17, 118, 40, 105]",1,Dewa United Esports,blue,"[62, 65, 111, 47, 117]","[78, 75, 55, 89, 119]",0,12:51,771,3,2,0,1,qualifiers
10,20230713,AURA Fire,red,"[103, 117, 52, 100, 55]","[17, 118, 101, 10, 105]",0,Dewa United Esports,blue,"[62, 40, 111, 21, 59]","[11, 47, 84, 89, 119]",1,28:07,1687,3,3,1,1,qualifiers
10,20230713,Rebellion Zion,red,"[103, 47, 76, 105, 119]","[111, 62, 101, 52, 114]",0,Alter Ego,blue,"[112, 65, 55, 17, 59]","[40, 100, 78, 84, 75]",1,21:16,1276,3,1,0,0,qualifiers
10,20230713,Rebellion Zion,red,"[103, 47, 101, 53, 62]","[111, 55, 17, 35, 112]",1,Alter Ego,blue,"[59, 65, 52, 58, 119]","[40, 68, 78, 75, 84]",0,14:37,877,3,2,0,1,qualifiers
10,20230713,Rebellion Zion,blue,"[103, 58, 111, 65, 120]","[55, 84, 75, 117, 112]",1,Alter Ego,red,"[35, 53, 52, 21, 59]","[119, 47, 101, 62, 17]",0,18:01,1081,3,3,1,1,qualifiers
10,20230714,Bigetron Alpha,red,"[103, 84, 76, 73, 26]","[117, 119, 111, 35, 24]",1,Geek Fam ID,blue,"[44, 65, 101, 47, 118]","[62, 10, 55, 59, 17]",0,18:53,1133,3,1,0,0,qualifiers
10,20230714,Bigetron Alpha,blue,"[81, 17, 75, 11, 26]","[119, 117, 59, 35, 44]",0,Geek Fam ID,red,"[78, 100, 111, 47, 104]","[62, 10, 55, 118, 103]",1,22:56,1376,3,2,1,0,qualifiers
10,20230714,Bigetron Alpha,red,"[44, 118, 76, 40, 62]","[111, 117, 59, 10, 73]",1,Geek Fam ID,blue,"[78, 65, 52, 84, 119]","[104, 35, 17, 55, 103]",0,11:03,663,3,3,1,1,qualifiers
10,20230714,AURA Fire,blue,"[59, 21, 101, 105, 78]","[17, 10, 55, 117, 119]",0,Rex Regum Qeon,red,"[62, 65, 75, 87, 103]","[73, 53, 84, 111, 118]",1,13:58,838,3,1,0,0,qualifiers
10,20230714,AURA Fire,blue,"[119, 58, 52, 40, 10]","[17, 55, 75, 117, 103]",0,Rex Regum Qeon,red,"[62, 65, 101, 87, 44]","[53, 47, 118, 111, 84]",1,24:25,1465,3,2,0,1,qualifiers
10,20230715,Alter Ego,red,"[117, 11, 101, 73, 75]","[17, 111, 118, 84, 51]",0,Bigetron Alpha,blue,"[110, 65, 76, 4, 103]","[47, 21, 59, 35, 55]",1,12:03,723,3,1,0,0,qualifiers
10,20230715,Alter Ego,red,"[98, 87, 75, 65, 62]","[17, 111, 103, 26, 76]",0,Bigetron Alpha,blue,"[78, 105, 101, 118, 44]","[88, 117, 59, 35, 55]",1,14:14,854,3,2,0,1,qualifiers
10,20230715,Dewa United Esports,blue,"[59, 21, 68, 100, 10]","[89, 62, 84, 35, 11]",0,Rebellion Zion,red,"[112, 65, 52, 117, 103]","[101, 76, 75, 17, 111]",1,23:21,1401,3,1,0,0,qualifiers
10,20230715,Dewa United Esports,blue,"[82, 118, 76, 105, 26]","[62, 89, 103, 114, 73]",1,Rebellion Zion,red,"[55, 81, 119, 84, 104]","[100, 10, 59, 17, 111]",0,21:10,1270,3,2,0,1,qualifiers
10,20230715,Dewa United Esports,blue,"[82, 84, 101, 53, 119]","[103, 62, 89, 75, 52]",1,Rebellion Zion,red,"[55, 65, 68, 117, 81]","[26, 10, 59, 17, 111]",0,17:06,1026,3,3,1,1,qualifiers
10,20230715,Rex Regum Qeon,red,"[59, 11, 55, 105, 10]","[17, 111, 84, 62, 26]",0,ONIC Esports,blue,"[78, 73, 76, 103, 85]","[52, 75, 35, 101, 65]",1,14:28,868,3,1,0,0,qualifiers
10,20230715,Rex Regum Qeon,red,"[103, 87, 75, 105, 78]","[17, 84, 118, 47, 26]",1,ONIC Esports,blue,"[19, 114, 111, 79, 59]","[24, 10, 52, 101, 65]",0,14:12,852,3,2,0,1,qualifiers
10,20230715,Rex Regum Qeon,red,"[103, 87, 52, 100, 78]","[17, 84, 118, 47, 88]",1,ONIC Esports,blue,"[26, 73, 111, 11, 95]","[105, 89, 75, 101, 65]",0,23:36,1416,3,3,1,1,qualifiers
10,20230716,Geek Fam ID,red,"[117, 21, 52, 105, 62]","[118, 84, 17, 78, 26]",0,ONIC Esports,blue,"[9, 65, 75, 103, 119]","[47, 44, 111, 35, 24]",1,27:50,1670,3,1,0,0,qualifiers
10,20230716,Geek Fam ID,blue,"[117, 47, 52, 105, 14]","[17, 84, 65, 85, 73]",0,ONIC Esports,red,"[44, 100, 75, 118, 103]","[59, 10, 111, 101, 62]",1,24:33,1473,3,2,0,1,qualifiers
10,20230716,Rebellion Zion,blue,"[59, 47, 111, 114, 112]","[65, 75, 52, 68, 119]",0,Rex Regum Qeon,red,"[78, 105, 92, 87, 81]","[89, 93, 17, 103, 101]",1,14:43,883,3,1,0,0,qualifiers
10,20230716,Rebellion Zion,blue,"[59, 58, 111, 40, 120]","[65, 87, 75, 78, 119]",0,Rex Regum Qeon,red,"[24, 105, 52, 117, 85]","[55, 62, 17, 103, 101]",1,26:59,1619,3,2,0,1,qualifiers
10,20230727,Bigetron Alpha,red,"[82, 47, 111, 89, 62]","[59, 101, 17, 84, 21]",1,Dewa United Esports,blue,"[78, 105, 75, 11, 117]","[44, 87, 118, 55, 103]",0,13:41,821,3,1,0,0,qualifiers
10,20230727,Bigetron Alpha,red,"[119, 118, 117, 114, 48]","[59, 111, 101, 10, 62]",1,Dewa United Esports,blue,"[26, 105, 76, 84, 82]","[44, 35, 17, 55, 103]",0,13:44,824,3,2,1,0,qualifiers
10,20230727,ONIC Esports,red,"[117, 47, 75, 65, 62]","[55, 114, 101, 58, 34]",1,Alter Ego,blue,"[110, 105, 111, 87, 103]","[88, 78, 17, 118, 84]",0,14:01,841,3,1,0,0,qualifiers
10,20230727,ONIC Esports,red,"[103, 47, 75, 65, 10]","[55, 114, 101, 89, 34]",1,Alter Ego,blue,"[110, 105, 111, 58, 59]","[62, 85, 17, 118, 84]",0,21:00,1260,3,2,1,0,qualifiers
10,20230728,EVOS Legends,red,"[82, 118, 76, 105, 93]","[111, 62, 24, 17, 73]",1,Geek Fam ID,blue,"[10, 40, 52, 47, 103]","[100, 119, 65, 101, 59]",0,16:39,999,3,1,0,0,qualifiers
10,20230728,EVOS Legends,blue,"[44, 58, 75, 65, 29]","[111, 62, 24, 53, 73]",0,Geek Fam ID,red,"[26, 89, 76, 17, 104]","[9, 10, 103, 101, 118]",1,19:21,1161,3,2,1,0,qualifiers
10,20230728,EVOS Legends,red,"[117, 11, 75, 105, 10]","[111, 62, 76, 93, 26]",1,Geek Fam ID,blue,"[44, 89, 52, 17, 104]","[82, 9, 101, 103, 118]",0,22:56,1376,3,3,1,1,qualifiers
10,20230728,Dewa United Esports,red,"[119, 58, 111, 100, 62]","[17, 55, 47, 82, 117]",0,ONIC Esports,blue,"[10, 73, 75, 84, 112]","[89, 88, 35, 101, 59]",1,11:13,673,3,1,0,0,qualifiers
10,20230728,Dewa United Esports,blue,"[81, 17, 111, 89, 10]","[75, 62, 117, 78, 29]",0,ONIC Esports,red,"[112, 114, 55, 118, 119]","[82, 88, 76, 103, 59]",1,16:13,973,3,2,0,1,qualifiers
10,20230729,AURA Fire,blue,"[29, 118, 55, 65, 120]","[62, 101, 103, 59, 119]",0,Rebellion Zion,red,"[10, 105, 111, 87, 44]","[75, 82, 84, 117, 17]",1,14:09,849,3,1,0,0,qualifiers
10,20230729,AURA Fire,blue,"[44, 21, 111, 65, 78]","[62, 101, 103, 87, 112]",0,Rebellion Zion,red,"[10, 105, 75, 118, 82]","[119, 58, 17, 117, 84]",1,17:05,1025,3,2,0,1,qualifiers
10,20230729,Geek Fam ID,red,"[117, 118, 76, 105, 44]","[55, 59, 114, 35, 82]",1,Alter Ego,blue,"[112, 40, 101, 17, 83]","[84, 47, 111, 24, 62]",0,21:57,1317,3,1,0,0,qualifiers
10,20230729,Geek Fam ID,blue,"[104, 11, 111, 105, 26]","[55, 114, 59, 75, 110]",1,Alter Ego,red,"[48, 100, 76, 84, 119]","[10, 118, 24, 62, 17]",0,19:57,1197,3,2,1,0,qualifiers
10,20230729,EVOS Legends,red,"[9, 51, 101, 105, 62]","[75, 87, 65, 78, 10]",1,Rex Regum Qeon,blue,"[44, 40, 52, 117, 103]","[59, 82, 17, 84, 118]",0,19:17,1157,3,1,0,0,qualifiers
10,20230729,EVOS Legends,blue,"[82, 11, 111, 100, 10]","[75, 87, 65, 62, 78]",0,Rex Regum Qeon,red,"[26, 105, 52, 103, 83]","[84, 51, 101, 17, 118]",1,31:59,1919,3,2,1,0,qualifiers
10,20230729,EVOS Legends,red,"[81, 47, 75, 105, 26]","[87, 65, 103, 89, 73]",0,Rex Regum Qeon,blue,"[78, 40, 101, 117, 83]","[59, 51, 84, 17, 118]",1,20:20,1220,3,3,1,1,qualifiers
10,20230730,Alter Ego,red,"[37, 51, 52, 65, 87]","[17, 118, 76, 100, 105]",0,EVOS Legends,blue,"[55, 53, 101, 84, 103]","[59, 110, 114, 75, 111]",1,19:45,1185,3,1,0,0,qualifiers
10,20230730,Alter Ego,blue,"[119, 84, 55, 105, 78]","[17, 65, 59, 118, 51]",0,EVOS Legends,red,"[62, 100, 76, 103, 88]","[81, 82, 101, 114, 111]",1,17:06,1026,3,2,0,1,qualifiers
10,20230730,Rex Regum Qeon,red,"[117, 84, 101, 105, 78]","[118, 17, 55, 10, 62]",1,Bigetron Alpha,blue,"[44, 89, 111, 103, 104]","[59, 83, 75, 87, 65]",0,14:57,897,3,1,0,0,qualifiers
10,20230730,Rex Regum Qeon,red,"[119, 117, 75, 105, 26]","[17, 55, 118, 48, 110]",1,Bigetron Alpha,blue,"[44, 114, 111, 47, 103]","[78, 10, 101, 87, 65]",0,26:04,1564,3,2,1,0,qualifiers
10,20230803,Bigetron Alpha,red,"[59, 117, 76, 89, 44]","[111, 101, 55, 47, 58]",0,AURA Fire,blue,"[120, 105, 52, 9, 103]","[84, 65, 114, 118, 17]",1,26:18,1578,3,1,0,0,qualifiers
10,20230803,Bigetron Alpha,red,"[29, 84, 55, 11, 117]","[111, 101, 103, 87, 75]",0,AURA Fire,blue,"[119, 105, 76, 47, 59]","[65, 73, 17, 114, 118]",1,14:43,883,3,2,0,1,qualifiers
10,20230803,EVOS Legends,red,"[103, 117, 120, 105, 55]","[118, 101, 76, 10, 62]",1,Dewa United Esports,blue,"[78, 100, 111, 47, 59]","[65, 52, 75, 84, 17]",0,29:26,1766,3,1,0,0,qualifiers
10,20230803,EVOS Legends,red,"[83, 117, 52, 105, 112]","[118, 101, 59, 62, 10]",1,Dewa United Esports,blue,"[44, 40, 111, 47, 82]","[87, 103, 75, 17, 84]",0,12:59,779,3,2,1,0,qualifiers
10,20230804,Dewa United Esports,blue,"[82, 17, 101, 65, 119]","[111, 24, 62, 84, 47]",1,Geek Fam ID,red,"[26, 40, 52, 58, 104]","[105, 78, 59, 76, 118]",0,21:47,1307,3,1,0,0,qualifiers
10,20230804,Dewa United Esports,blue,"[59, 17, 120, 105, 29]","[111, 24, 62, 84, 47]",1,Geek Fam ID,red,"[26, 40, 52, 11, 104]","[78, 75, 76, 101, 118]",0,15:07,907,3,2,1,0,qualifiers
10,20230804,AURA Fire,blue,"[77, 117, 101, 105, 119]","[17, 118, 75, 44, 26]",1,ONIC Esports,red,"[9, 65, 111, 84, 82]","[88, 35, 55, 103, 59]",0,22:28,1348,3,1,0,0,qualifiers
10,20230804,AURA Fire,blue,"[81, 117, 52, 105, 119]","[118, 17, 75, 26, 44]",1,ONIC Esports,red,"[62, 65, 101, 58, 88]","[76, 111, 55, 103, 59]",0,14:41,881,3,2,1,0,qualifiers
10,20230805,Rebellion Zion,red,"[44, 117, 76, 105, 112]","[111, 114, 118, 9, 58]",0,Bigetron Alpha,blue,"[55, 73, 37, 28, 59]","[17, 119, 103, 62, 10]",1,23:27,1407,3,1,0,0,qualifiers
10,20230805,Rebellion Zion,red,"[44, 117, 101, 105, 78]","[111, 114, 118, 75, 52]",0,Bigetron Alpha,blue,"[26, 73, 55, 17, 59]","[87, 119, 10, 62, 103]",1,21:16,1276,3,2,0,1,qualifiers
10,20230805,Geek Fam ID,red,"[117, 28, 111, 105, 75]","[101, 65, 59, 82, 78]",1,Rex Regum Qeon,blue,"[26, 40, 76, 87, 103]","[119, 62, 17, 118, 24]",0,17:56,1076,3,1,0,0,qualifiers
10,20230805,Geek Fam ID,blue,"[37, 47, 111, 105, 44]","[101, 65, 59, 119, 103]",0,Rex Regum Qeon,red,"[78, 100, 75, 117, 98]","[104, 48, 76, 118, 17]",1,17:43,1063,3,2,1,0,qualifiers
10,20230805,Geek Fam ID,red,"[117, 28, 111, 105, 3]","[101, 65, 78, 100, 87]",1,Rex Regum Qeon,blue,"[24, 40, 75, 58, 59]","[26, 62, 76, 17, 118]",0,22:09,1329,3,3,1,1,qualifiers
10,20230805,ONIC Esports,red,"[59, 47, 111, 89, 78]","[117, 55, 103, 58, 85]",1,EVOS Legends,blue,"[62, 65, 75, 87, 119]","[73, 105, 84, 118, 17]",0,15:36,936,3,1,0,0,qualifiers
10,20230805,ONIC Esports,blue,"[112, 84, 111, 65, 26]","[59, 55, 117, 58, 87]",1,EVOS Legends,red,"[62, 105, 76, 103, 119]","[78, 44, 75, 118, 17]",0,18:32,1112,3,2,1,0,qualifiers
10,20230806,ONIC Esports,red,"[59, 28, 52, 65, 78]","[117, 105, 118, 89, 73]",0,Rebellion Zion,blue,"[62, 53, 111, 87, 103]","[76, 101, 84, 75, 17]",1,21:18,1278,3,1,0,0,qualifiers
10,20230806,ONIC Esports,blue,"[117, 21, 111, 105, 75]","[62, 103, 35, 10, 119]",1,Rebellion Zion,red,"[110, 65, 76, 58, 44]","[59, 114, 84, 118, 17]",0,14:33,873,3,2,0,1,qualifiers
10,20230806,ONIC Esports,blue,"[119, 84, 55, 73, 93]","[62, 103, 35, 112, 10]",1,Rebellion Zion,red,"[78, 105, 76, 117, 44]","[114, 101, 111, 118, 17]",0,14:58,898,3,3,1,1,qualifiers
10,20230806,EVOS Legends,red,"[82, 58, 111, 105, 112]","[101, 118, 117, 17, 83]",1,AURA Fire,blue,"[119, 65, 52, 87, 103]","[44, 10, 59, 75, 62]",0,33:28,2008,3,1,0,0,qualifiers
10,20230806,EVOS Legends,blue,"[112, 87, 52, 105, 29]","[101, 59, 55, 65, 88]",0,AURA Fire,red,"[120, 40, 111, 117, 119]","[10, 62, 75, 103, 118]",1,15:33,933,3,2,1,0,qualifiers
10,20230806,EVOS Legends,red,"[82, 87, 52, 105, 55]","[103, 118, 119, 120, 110]",1,AURA Fire,blue,"[63, 40, 111, 117, 59]","[112, 10, 101, 75, 62]",0,13:14,794,3,3,1,1,qualifiers
10,20230810,Alter Ego,blue,"[82, 118, 52, 43, 26]","[62, 111, 10, 119, 78]",1,Dewa United Esports,red,"[29, 105, 101, 17, 103]","[114, 117, 75, 59, 55]",0,21:51,1311,3,1,0,0,qualifiers
10,20230810,Alter Ego,blue,"[82, 17, 101, 43, 75]","[62, 111, 10, 47, 58]",1,Dewa United Esports,red,"[78, 105, 52, 84, 119]","[44, 112, 118, 59, 55]",0,14:26,866,3,2,1,0,qualifiers
10,20230810,AURA Fire,blue,"[98, 117, 75, 65, 112]","[118, 17, 24, 104, 62]",1,Geek Fam ID,red,"[78, 105, 111, 58, 119]","[120, 100, 59, 55, 103]",0,15:21,921,3,1,0,0,qualifiers
10,20230810,AURA Fire,red,"[95, 47, 52, 65, 75]","[17, 118, 24, 62, 53]",1,Geek Fam ID,blue,"[120, 43, 76, 117, 104]","[82, 81, 59, 112, 103]",0,14:55,895,3,2,1,0,qualifiers
10,20230811,Rebellion Zion,blue,"[119, 117, 101, 105, 10]","[75, 62, 65, 89, 100]",1,EVOS Legends,red,"[93, 73, 111, 47, 103]","[59, 84, 17, 55, 118]",0,11:33,693,3,1,0,0,qualifiers
10,20230811,Rebellion Zion,red,"[82, 17, 23, 105, 10]","[75, 103, 111, 44, 76]",1,EVOS Legends,blue,"[110, 100, 29, 118, 117]","[120, 101, 55, 59, 62]",0,23:01,1381,3,2,1,0,qualifiers
10,20230811,Bigetron Alpha,red,"[117, 7, 111, 114, 112]","[17, 75, 118, 47, 84]",0,ONIC Esports,blue,"[62, 105, 76, 21, 104]","[10, 78, 55, 59, 103]",1,11:08,668,3,1,0,0,qualifiers
10,20230811,Bigetron Alpha,blue,"[119, 118, 52, 105, 10]","[17, 75, 111, 73, 89]",0,ONIC Esports,red,"[62, 13, 120, 47, 117]","[59, 83, 55, 76, 103]",1,14:18,858,3,2,0,1,qualifiers
10,20230812,EVOS Legends,blue,"[82, 118, 76, 13, 112]","[59, 103, 17, 114, 84]",1,Bigetron Alpha,red,"[10, 65, 111, 117, 83]","[53, 105, 62, 75, 55]",0,21:57,1317,3,1,0,0,qualifiers
10,20230812,EVOS Legends,blue,"[117, 58, 52, 105, 75]","[59, 103, 17, 88, 82]",0,Bigetron Alpha,red,"[62, 89, 120, 118, 104]","[47, 84, 111, 76, 55]",1,12:40,760,3,2,1,0,qualifiers
10,20230812,EVOS Legends,blue,"[82, 118, 101, 65, 44]","[59, 17, 62, 89, 53]",0,Bigetron Alpha,red,"[10, 40, 75, 87, 103]","[93, 112, 111, 55, 76]",1,18:14,1094,3,3,1,1,qualifiers
10,20230812,Geek Fam ID,blue,"[59, 47, 75, 105, 19]","[101, 10, 65, 58, 84]",1,Rebellion Zion,red,"[55, 73, 119, 67, 103]","[26, 100, 62, 17, 24]",0,11:57,717,3,1,0,0,qualifiers
10,20230812,Geek Fam ID,blue,"[82, 47, 111, 40, 62]","[101, 10, 65, 112, 120]",1,Rebellion Zion,red,"[78, 105, 52, 117, 119]","[84, 118, 75, 17, 24]",0,22:02,1322,3,2,1,0,qualifiers
10,20230812,Rex Regum Qeon,red,"[83, 117, 57, 43, 78]","[84, 118, 17, 52, 51]",0,Alter Ego,blue,"[26, 100, 75, 21, 82]","[76, 101, 103, 105, 65]",1,26:57,1617,3,1,0,0,qualifiers
10,20230812,Rex Regum Qeon,red,"[82, 84, 111, 100, 10]","[17, 118, 75, 83, 59]",0,Alter Ego,blue,"[120, 43, 101, 58, 104]","[26, 62, 103, 105, 65]",1,16:00,960,3,2,0,1,qualifiers
10,20230813,Alter Ego,blue,"[82, 51, 111, 43, 26]","[117, 103, 65, 105, 100]",1,AURA Fire,red,"[112, 40, 101, 47, 83]","[84, 21, 75, 118, 17]",0,15:29,929,3,1,0,0,qualifiers
